"","index","value"
"1",1749 Jan,58
"2",1749 Feb,62.6
"3",1749 Mar,70
"4",1749 Apr,55.7
"5",1749 May,85
"6",1749 Jun,83.5
"7",1749 Jul,94.8
"8",1749 Aug,66.3
"9",1749 Sep,75.9
"10",1749 Oct,75.5
"11",1749 Nov,158.6
"12",1749 Dec,85.2
"13",1750 Jan,73.3
"14",1750 Feb,75.9
"15",1750 Mar,89.2
"16",1750 Apr,88.3
"17",1750 May,90
"18",1750 Jun,100
"19",1750 Jul,85.4
"20",1750 Aug,103
"21",1750 Sep,91.2
"22",1750 Oct,65.7
"23",1750 Nov,63.3
"24",1750 Dec,75.4
"25",1751 Jan,70
"26",1751 Feb,43.5
"27",1751 Mar,45.3
"28",1751 Apr,56.4
"29",1751 May,60.7
"30",1751 Jun,50.7
"31",1751 Jul,66.3
"32",1751 Aug,59.8
"33",1751 Sep,23.5
"34",1751 Oct,23.2
"35",1751 Nov,28.5
"36",1751 Dec,44
"37",1752 Jan,35
"38",1752 Feb,50
"39",1752 Mar,71
"40",1752 Apr,59.3
"41",1752 May,59.7
"42",1752 Jun,39.6
"43",1752 Jul,78.4
"44",1752 Aug,29.3
"45",1752 Sep,27.1
"46",1752 Oct,46.6
"47",1752 Nov,37.6
"48",1752 Dec,40
"49",1753 Jan,44
"50",1753 Feb,32
"51",1753 Mar,45.7
"52",1753 Apr,38
"53",1753 May,36
"54",1753 Jun,31.7
"55",1753 Jul,22
"56",1753 Aug,39
"57",1753 Sep,28
"58",1753 Oct,25
"59",1753 Nov,20
"60",1753 Dec,6.7
"61",1754 Jan,0
"62",1754 Feb,3
"63",1754 Mar,1.7
"64",1754 Apr,13.7
"65",1754 May,20.7
"66",1754 Jun,26.7
"67",1754 Jul,18.8
"68",1754 Aug,12.3
"69",1754 Sep,8.2
"70",1754 Oct,24.1
"71",1754 Nov,13.2
"72",1754 Dec,4.2
"73",1755 Jan,10.2
"74",1755 Feb,11.2
"75",1755 Mar,6.8
"76",1755 Apr,6.5
"77",1755 May,0
"78",1755 Jun,0
"79",1755 Jul,8.6
"80",1755 Aug,3.2
"81",1755 Sep,17.8
"82",1755 Oct,23.7
"83",1755 Nov,6.8
"84",1755 Dec,20
"85",1756 Jan,12.5
"86",1756 Feb,7.1
"87",1756 Mar,5.4
"88",1756 Apr,9.4
"89",1756 May,12.5
"90",1756 Jun,12.9
"91",1756 Jul,3.6
"92",1756 Aug,6.4
"93",1756 Sep,11.8
"94",1756 Oct,14.3
"95",1756 Nov,17
"96",1756 Dec,9.4
"97",1757 Jan,14.1
"98",1757 Feb,21.2
"99",1757 Mar,26.2
"100",1757 Apr,30
"101",1757 May,38.1
"102",1757 Jun,12.8
"103",1757 Jul,25
